Entity;Code;Year;Life expectancy - Sex: female - Age: at birth - Variant: estimates;Life expectancy - Sex: male - Age: at birth - Variant: estimates;Population - Sex: all - Age: all - Variant: estimates;Continent
Singapore;SGP;1992;78,5;72,9;3228234;NA
Singapore;SGP;1993;78,6;73,1;3334134;NA
Singapore;SGP;1994;78,6;73,3;3438616;NA
Singapore;SGP;1995;78,6;73,4;3543878;NA
Singapore;SGP;1996;79,2;73,9;3651905;NA
Singapore;SGP;1997;79,9;74,6;3760649;NA
Singapore;SGP;1998;80,7;75,4;3866296;NA
Singapore;SGP;1999;81,0;75,9;3966485;NA
Singapore;SGP;2000;81,6;76,5;4053602;NA
Singapore;SGP;2001;81,8;76,6;4121341;NA
Singapore;SGP;2002;82,0;76,6;4176799;NA
Singapore;SGP;2003;82,3;76,6;4226417;NA
Singapore;SGP;2004;82,6;76,9;4270407;NA
Singapore;SGP;2005;83,2;77,5;4344645;NA
Singapore;SGP;2006;83,5;77,9;4486581;NA
Singapore;SGP;2007;83,6;78,2;4663262;NA
Singapore;SGP;2008;83,7;78,6;4838404;NA
Singapore;SGP;2009;83,8;79,0;5010707;NA
Singapore;SGP;2010;84,0;79,3;5163585;NA
Singapore;SGP;2011;84,2;79,6;5281351;NA
Singapore;SGP;2012;84,5;79,9;5381003;NA
Singapore;SGP;2013;84,6;80,3;5478063;NA
Singapore;SGP;2014;84,8;80,4;5570505;NA
Singapore;SGP;2015;85,0;80,6;5650020;Asia
Singapore;SGP;2016;85,2;80,8;5711936;NA
Singapore;SGP;2017;85,4;81,0;5764489;NA
Singapore;SGP;2018;85,6;81,3;5814543;NA
Singapore;SGP;2019;85,9;81,6;5866408;NA
Singapore;SGP;2020;85,3;80,5;5909874;NA
Singapore;SGP;2021;84,9;80,6;5941063;NA
Sint Maarten (Dutch part);SXM;1950;61,2;57,6;1480;NA
Sint Maarten (Dutch part);SXM;1951;62,2;58,8;1596;NA
Sint Maarten (Dutch part);SXM;1952;65,0;62,4;1696;NA
Sint Maarten (Dutch part);SXM;1953;64,9;62,1;1786;NA
Sint Maarten (Dutch part);SXM;1954;65,6;62,7;1885;NA
Sint Maarten (Dutch part);SXM;1955;65,8;63,5;1993;NA
Sint Maarten (Dutch part);SXM;1956;65,3;62,9;2111;NA
Sint Maarten (Dutch part);SXM;1957;66,7;64,3;2226;NA
Sint Maarten (Dutch part);SXM;1958;66,9;65,1;2356;NA
Sint Maarten (Dutch part);SXM;1959;67,2;64,6;2491;NA
Sint Maarten (Dutch part);SXM;1960;67,7;64,5;2668;NA
Sint Maarten (Dutch part);SXM;1961;67,2;64,1;2908;NA
Sint Maarten (Dutch part);SXM;1962;67,4;66,0;3190;NA
Sint Maarten (Dutch part);SXM;1963;69,5;67,5;3501;NA
Sint Maarten (Dutch part);SXM;1964;69,4;67,7;3830;NA
Sint Maarten (Dutch part);SXM;1965;67,8;64,9;4181;NA
Sint Maarten (Dutch part);SXM;1966;69,9;66,7;4548;NA
Sint Maarten (Dutch part);SXM;1967;71,2;67,0;4952;NA
Sint Maarten (Dutch part);SXM;1968;71,2;66,4;5376;NA
Sint Maarten (Dutch part);SXM;1969;72,4;67,9;5817;NA
Sint Maarten (Dutch part);SXM;1970;73,1;70,7;6276;NA
Sint Maarten (Dutch part);SXM;1971;72,1;70,7;6755;NA
Sint Maarten (Dutch part);SXM;1972;73,1;70,3;7246;NA
Sint Maarten (Dutch part);SXM;1973;73,5;70,6;7774;NA
Sint Maarten (Dutch part);SXM;1974;73,7;70,8;8338;NA
Sint Maarten (Dutch part);SXM;1975;74,0;71,1;8929;NA
Sint Maarten (Dutch part);SXM;1976;73,9;71,4;9548;NA
Sint Maarten (Dutch part);SXM;1977;73,4;71,0;10197;NA
Sint Maarten (Dutch part);SXM;1978;73,1;70,7;10872;NA
Sint Maarten (Dutch part);SXM;1979;73,3;69,7;11565;NA
Sint Maarten (Dutch part);SXM;1980;73,0;68,8;12270;NA
Sint Maarten (Dutch part);SXM;1981;73,5;68,9;13158;NA
Sint Maarten (Dutch part);SXM;1982;74,5;70,3;14440;NA
Sint Maarten (Dutch part);SXM;1983;74,6;70,6;15948;NA
Sint Maarten (Dutch part);SXM;1984;74,3;70,5;17497;NA
Sint Maarten (Dutch part);SXM;1985;74,2;70,3;19088;NA
Sint Maarten (Dutch part);SXM;1986;74,4;70,0;20719;NA
Sint Maarten (Dutch part);SXM;1987;74,3;70,2;22419;NA
Sint Maarten (Dutch part);SXM;1988;74,6;71,1;24160;NA
Sint Maarten (Dutch part);SXM;1989;74,2;70,7;25973;NA
Sint Maarten (Dutch part);SXM;1990;74,5;70,3;27864;NA
Sint Maarten (Dutch part);SXM;1991;74,3;69,7;29846;NA
Sint Maarten (Dutch part);SXM;1992;74,8;70,4;31365;NA
Sint Maarten (Dutch part);SXM;1993;74,6;70,1;31846;NA
Sint Maarten (Dutch part);SXM;1994;74,7;70,2;31759;NA
Sint Maarten (Dutch part);SXM;1995;74,7;70,2;31619;NA
Sint Maarten (Dutch part);SXM;1996;75,1;70,7;31433;NA
Sint Maarten (Dutch part);SXM;1997;76,0;71,6;31212;NA
Sint Maarten (Dutch part);SXM;1998;75,7;71,3;30981;NA
Sint Maarten (Dutch part);SXM;1999;77,3;72,9;30739;NA
Sint Maarten (Dutch part);SXM;2000;76,8;72,4;30513;NA
Sint Maarten (Dutch part);SXM;2001;76,8;72,4;30424;NA
Sint Maarten (Dutch part);SXM;2002;77,1;72,7;30599;NA
Sint Maarten (Dutch part);SXM;2003;76,4;72,0;30897;NA
Sint Maarten (Dutch part);SXM;2004;76,5;72,1;31209;NA
Sint Maarten (Dutch part);SXM;2005;77,7;73,4;31519;NA
Sint Maarten (Dutch part);SXM;2006;78,1;73,8;31834;NA
Sint Maarten (Dutch part);SXM;2007;77,8;73,1;32157;NA
Sint Maarten (Dutch part);SXM;2008;78,1;73,5;32476;NA
Sint Maarten (Dutch part);SXM;2009;78,1;73,0;32783;NA
Sint Maarten (Dutch part);SXM;2010;78,0;72,5;33056;NA
Sint Maarten (Dutch part);SXM;2011;77,1;72,4;33336;NA
Sint Maarten (Dutch part);SXM;2012;77,1;72,3;35166;NA
Sint Maarten (Dutch part);SXM;2013;78,2;72,3;37722;NA
Sint Maarten (Dutch part);SXM;2014;80,5;73,8;39124;NA
Sint Maarten (Dutch part);SXM;2015;80,6;74,0;40228;North America
Sint Maarten (Dutch part);SXM;2016;79,6;74,0;41365;NA
Sint Maarten (Dutch part);SXM;2017;78,2;72,3;41901;NA
Sint Maarten (Dutch part);SXM;2018;78,1;72,5;42268;NA
Sint Maarten (Dutch part);SXM;2019;78,8;72,5;43002;NA
Sint Maarten (Dutch part);SXM;2020;77,9;71,8;43638;NA
Sint Maarten (Dutch part);SXM;2021;76,7;71,5;44061;NA
Slovakia;SVK;1950;62,5;59,0;3465627;NA
Slovakia;SVK;1951;63,2;59,0;3524948;NA
Slovakia;SVK;1952;66,2;62,3;3591185;NA
Slovakia;SVK;1953;67,5;63,7;3659429;NA
Slovakia;SVK;1954;68,4;64,9;3727387;NA
Slovakia;SVK;1955;69,8;65,8;3796627;NA
Slovakia;SVK;1956;70,4;66,3;3867650;NA
Slovakia;SVK;1957;69,5;65,4;3936318;NA
Slovakia;SVK;1958;71,5;67,2;4002220;NA
Slovakia;SVK;1959;71,3;66,7;4064387;NA
Slovakia;SVK;1960;72,5;68,1;4124235;NA
Slovakia;SVK;1961;73,0;68,5;4185083;NA
Slovakia;SVK;1962;72,7;68,0;4235341;NA
Slovakia;SVK;1963;73,2;68,2;4277652;NA
Slovakia;SVK;1964;73,5;68,7;4322116;NA
Slovakia;SVK;1965;72,8;67,8;4363517;NA
Slovakia;SVK;1966;73,2;67,7;4400355;NA
Slovakia;SVK;1967;73,8;68,2;4433964;NA
Slovakia;SVK;1968;73,4;67,6;4463936;NA
Slovakia;SVK;1969;73,1;66,7;4492217;NA
Slovakia;SVK;1970;72,9;66,7;4522872;NA
Slovakia;SVK;1971;73,3;66,6;4557506;NA
Slovakia;SVK;1972;73,8;66,9;4597162;NA
Slovakia;SVK;1973;73,4;66,8;4641292;NA
Slovakia;SVK;1974;73,7;66,8;4688474;NA
Slovakia;SVK;1975;73,9;66,8;4737067;NA
Slovakia;SVK;1976;74,1;67,0;4786345;NA
Slovakia;SVK;1977;74,3;66,7;4835452;NA
Slovakia;SVK;1978;74,1;66,9;4883372;NA
Slovakia;SVK;1979;74,6;67,1;4930974;NA
Slovakia;SVK;1980;74,3;66,7;4973886;NA
Slovakia;SVK;1981;74,7;66,8;5011719;NA
Slovakia;SVK;1982;74,8;67,0;5048149;NA
Slovakia;SVK;1983;74,5;66,7;5082435;NA
Slovakia;SVK;1984;74,9;66,8;5115048;NA
Slovakia;SVK;1985;74,8;66,9;5146573;NA
Slovakia;SVK;1986;74,9;67,0;5175412;NA
Slovakia;SVK;1987;75,1;67,2;5201175;NA
Slovakia;SVK;1988;75,4;67,0;5224911;NA
Slovakia;SVK;1989;75,3;66,8;5245120;NA
Slovakia;SVK;1990;75,4;66,5;5261310;NA
Slovakia;SVK;1991;75,3;66,8;5280230;NA
Slovakia;SVK;1992;75,9;67,1;5301897;NA
Slovakia;SVK;1993;76,1;67,7;5321863;NA
Slovakia;SVK;1994;76,5;68,3;5338814;NA
Slovakia;SVK;1995;76,3;68,3;5349999;NA
Slovakia;SVK;1996;76,8;68,7;5358288;NA
Slovakia;SVK;1997;76,7;68,7;5365829;NA
Slovakia;SVK;1998;76,7;68,5;5371086;NA
Slovakia;SVK;1999;77,1;68,8;5374617;NA
Slovakia;SVK;2000;77,3;69,0;5376700;NA
Slovakia;SVK;2001;77,7;69,5;5376457;NA
Slovakia;SVK;2002;77,7;69,8;5375206;NA
Slovakia;SVK;2003;77,8;69,8;5374381;NA
Slovakia;SVK;2004;78,0;70,3;5374932;NA
Slovakia;SVK;2005;78,1;70,2;5376251;NA
Slovakia;SVK;2006;78,4;70,4;5377239;NA
Slovakia;SVK;2007;78,3;70,6;5378381;NA
Slovakia;SVK;2008;78,9;70,8;5381641;NA
Slovakia;SVK;2009;79,0;71,4;5388934;NA
Slovakia;SVK;2010;79,2;71,7;5396428;NA
Slovakia;SVK;2011;79,7;72,3;5402686;NA
Slovakia;SVK;2012;79,8;72,5;5409283;NA
Slovakia;SVK;2013;80,0;72,9;5414744;NA
Slovakia;SVK;2014;80,3;73,2;5419572;NA
Slovakia;SVK;2015;80,1;73,1;5424449;Europe
Slovakia;SVK;2016;80,5;73,7;5431205;NA
Slovakia;SVK;2017;80,6;73,8;5439418;NA
Slovakia;SVK;2018;80,6;73,8;5446746;NA
Slovakia;SVK;2019;81,0;74,3;5453932;NA
Slovakia;SVK;2020;80,4;73,6;5456681;NA
Slovakia;SVK;2021;78,4;71,5;5447621;NA
Slovenia;SVN;1950;60,4;55,1;1445042;NA
Slovenia;SVN;1951;60,7;55,3;1458640;NA
Slovenia;SVN;1952;62,1;57,0;1472897;NA
Slovenia;SVN;1953;62,9;57,7;1488606;NA
Slovenia;SVN;1954;63,9;58,9;1505247;NA
Slovenia;SVN;1955;64,2;58,9;1521776;NA
Slovenia;SVN;1956;64,8;59,8;1538085;NA
Slovenia;SVN;1957;65,5;60,4;1554155;NA
Slovenia;SVN;1958;66,6;61,8;1569732;NA
Slovenia;SVN;1959;67,1;61,8;1584907;NA
Slovenia;SVN;1960;67,4;62,1;1599581;NA
Slovenia;SVN;1961;68,1;62,6;1613630;NA
Slovenia;SVN;1962;68,5;62,8;1627388;NA
Slovenia;SVN;1963;68,9;63,3;1641167;NA
Slovenia;SVN;1964;69,4;63,5;1655107;NA
Slovenia;SVN;1965;70,0;63,8;1669454;NA
Slovenia;SVN;1966;70,6;64,2;1684516;NA
Slovenia;SVN;1967;70,9;64,4;1699824;NA
Slovenia;SVN;1968;71,0;64,4;1714465;NA
Slovenia;SVN;1969;71,4;64,2;1728170;NA
Slovenia;SVN;1970;71,9;64,5;1741287;NA
Slovenia;SVN;1971;72,2;64,3;1754882;NA
Slovenia;SVN;1972;72,7;64,9;1769715;NA
Slovenia;SVN;1973;72,8;65,0;1785228;NA
Slovenia;SVN;1974;73,2;65,4;1800976;NA
Slovenia;SVN;1975;73,3;65,5;1817046;NA
Slovenia;SVN;1976;73,6;65,7;1833548;NA
Slovenia;SVN;1977;74,0;65,7;1850370;NA
Slovenia;SVN;1978;74,3;65,9;1867385;NA
Slovenia;SVN;1979;74,6;66,0;1884600;NA
Slovenia;SVN;1980;74,5;66,3;1901574;NA
Slovenia;SVN;1981;74,8;66,7;1916322;NA
Slovenia;SVN;1982;74,9;66,6;1927957;NA
Slovenia;SVN;1983;74,5;65,8;1937239;NA
Slovenia;SVN;1984;74,9;66,6;1945148;NA
Slovenia;SVN;1985;75,3;67,0;1952526;NA
Slovenia;SVN;1986;75,7;67,6;1959559;NA
Slovenia;SVN;1987;75,9;67,7;1966500;NA
Slovenia;SVN;1988;76,7;68,4;1973499;NA
Slovenia;SVN;1989;77,3;68,9;1980179;NA
Slovenia;SVN;1990;77,4;69,4;1986030;NA
Slovenia;SVN;1991;77,2;69,1;1989799;NA
Slovenia;SVN;1992;77,5;69,3;1991344;NA
Slovenia;SVN;1993;77,5;69,3;1991685;NA
Slovenia;SVN;1994;77,8;70,1;1991454;NA
Slovenia;SVN;1995;78,4;70,6;1991115;NA
Slovenia;SVN;1996;78,9;71,0;1990671;NA
Slovenia;SVN;1997;78,9;71,2;1989831;NA
Slovenia;SVN;1998;79,1;71,4;1988287;NA
Slovenia;SVN;1999;79,5;71,8;1986263;NA
Slovenia;SVN;2000;80,0;72,2;1984339;NA
Slovenia;SVN;2001;80,4;72,5;1982489;NA
Slovenia;SVN;2002;80,7;72,8;1983769;NA
Slovenia;SVN;2003;80,5;72,7;1989413;NA
Slovenia;SVN;2004;81,1;73,7;1996731;NA
Slovenia;SVN;2005;81,1;74,2;2004780;NA
Slovenia;SVN;2006;81,9;74,8;2013577;NA
Slovenia;SVN;2007;82,0;75,0;2023230;NA
Slovenia;SVN;2008;82,3;75,8;2034037;NA
Slovenia;SVN;2009;82,3;76,1;2045578;NA
Slovenia;SVN;2010;82,7;76,5;2057294;NA
Slovenia;SVN;2011;82,9;76,9;2065457;NA
Slovenia;SVN;2012;83,0;77,2;2069365;NA
Slovenia;SVN;2013;83,2;77,3;2072374;NA
Slovenia;SVN;2014;83,6;78,1;2074923;NA
Slovenia;SVN;2015;83,6;78,0;2080865;Europe
Slovenia;SVN;2016;83,8;78,4;2090020;NA
Slovenia;SVN;2017;83,8;78,3;2098396;NA
Slovenia;SVN;2018;84,1;78,6;2105931;NA
Slovenia;SVN;2019;84,2;79,0;2112905;NA
Slovenia;SVN;2020;83,3;77,6;2117648;NA
Slovenia;SVN;2021;83,8;77,6;2119408;NA
Small island developing states (SIDS);NA;1950;50,8;47,0;23480044;NA
Small island developing states (SIDS);NA;1951;50,9;47,2;23979760;NA
Small island developing states (SIDS);NA;1952;51,9;48,2;24491386;NA
Small island developing states (SIDS);NA;1953;52,7;49,0;25019074;NA
Small island developing states (SIDS);NA;1954;53,5;49,8;25563024;NA
Small island developing states (SIDS);NA;1955;54,3;50,5;26124108;NA
Small island developing states (SIDS);NA;1956;55,0;51,1;26702318;NA
Small island developing states (SIDS);NA;1957;55,6;51,7;27297666;NA
Small island developing states (SIDS);NA;1958;56,2;52,2;27909828;NA
Small island developing states (SIDS);NA;1959;56,7;52,8;28537516;NA
Small island developing states (SIDS);NA;1960;57,3;53,3;29184506;NA
Small island developing states (SIDS);NA;1961;57,8;53,8;29847108;NA
Small island developing states (SIDS);NA;1962;58,3;54,3;30515766;NA
Small island developing states (SIDS);NA;1963;58,3;54,3;31186164;NA
Small island developing states (SIDS);NA;1964;59,3;55,0;31849994;NA
Small island developing states (SIDS);NA;1965;59,8;55,0;32508042;NA
Small island developing states (SIDS);NA;1966;60,2;55,9;33170016;NA
Small island developing states (SIDS);NA;1967;60,7;56,3;33838056;NA
Small island developing states (SIDS);NA;1968;61,0;56,7;34506210;NA
Small island developing states (SIDS);NA;1969;61,4;57,1;35165332;NA
Small island developing states (SIDS);NA;1970;61,9;57,5;35831756;NA
Small island developing states (SIDS);NA;1971;62,3;57,8;36507508;NA
Small island developing states (SIDS);NA;1972;62,7;58,2;37172024;NA
Small island developing states (SIDS);NA;1973;63,1;58,6;37824404;NA
Small island developing states (SIDS);NA;1974;63,4;59,0;38474956;NA
Small island developing states (SIDS);NA;1975;63,4;58,5;39129450;NA
Small island developing states (SIDS);NA;1976;63,8;58,8;39782470;NA
Small island developing states (SIDS);NA;1977;63,9;59,0;40430860;NA
Small island developing states (SIDS);NA;1978;64,0;59,0;41071704;NA
Small island developing states (SIDS);NA;1979;64,2;59,3;41687710;NA
Small island developing states (SIDS);NA;1980;64,8;59,9;42292228;NA
Small island developing states (SIDS);NA;1981;65,1;60,2;42920468;NA
Small island developing states (SIDS);NA;1982;65,4;60,6;43579304;NA
Small island developing states (SIDS);NA;1983;65,7;60,9;44263828;NA
Small island developing states (SIDS);NA;1984;66,0;61,3;44962220;NA
Small island developing states (SIDS);NA;1985;66,3;61,6;45671670;NA
Small island developing states (SIDS);NA;1986;66,7;61,8;46388880;NA
Small island developing states (SIDS);NA;1987;67,1;62,2;47111976;NA
Small island developing states (SIDS);NA;1988;67,4;62,5;47847396;NA
Small island developing states (SIDS);NA;1989;67,7;63,1;48598944;NA
Small island developing states (SIDS);NA;1990;67,9;63,4;49385400;NA
Small island developing states (SIDS);NA;1991;68,2;63,5;50216330;NA
Small island developing states (SIDS);NA;1992;68,5;63,7;51071348;NA
Small island developing states (SIDS);NA;1993;68,8;64,0;51926560;NA
Small island developing states (SIDS);NA;1994;68,9;64,1;52769520;NA
Small island developing states (SIDS);NA;1995;69,3;64,4;53604836;NA
Small island developing states (SIDS);NA;1996;69,6;64,6;54441730;NA
Small island developing states (SIDS);NA;1997;69,8;64,9;55280410;NA
Small island developing states (SIDS);NA;1998;70,1;65,0;56111812;NA
Small island developing states (SIDS);NA;1999;70,4;65,3;56931600;NA
Small island developing states (SIDS);NA;2000;71,0;66,0;57722550;NA
Small island developing states (SIDS);NA;2001;71,2;66,2;58474296;NA
Small island developing states (SIDS);NA;2002;71,5;66,4;59206684;NA
Small island developing states (SIDS);NA;2003;71,7;66,6;59941756;NA
Small island developing states (SIDS);NA;2004;71,6;66,5;60687970;NA
Small island developing states (SIDS);NA;2005;72,3;67,0;61474390;NA
Small island developing states (SIDS);NA;2006;72,5;67,3;62339308;NA
Small island developing states (SIDS);NA;2007;72,8;67,5;63245052;NA
Small island developing states (SIDS);NA;2008;73,1;67,8;64148830;NA
Small island developing states (SIDS);NA;2009;73,5;68,1;65055630;NA
Small island developing states (SIDS);NA;2010;69,3;65,2;65870836;NA
Small island developing states (SIDS);NA;2011;73,9;68,5;66614452;NA
Small island developing states (SIDS);NA;2012;74,2;68,8;67397010;NA
Small island developing states (SIDS);NA;2013;74,4;69,0;68192580;NA
Small island developing states (SIDS);NA;2014;74,6;69,1;68979530;NA
Small island developing states (SIDS);NA;2015;74,8;69,2;69737590;NA
Small island developing states (SIDS);NA;2016;75,0;69,2;70454390;NA
Small island developing states (SIDS);NA;2017;75,1;69,4;71143820;NA
Small island developing states (SIDS);NA;2018;75,2;69,4;71869590;NA
Small island developing states (SIDS);NA;2019;75,4;69,6;72558344;NA
Small island developing states (SIDS);NA;2020;75,4;69,3;73173240;NA
Small island developing states (SIDS);NA;2021;73,9;68,0;73767220;NA
Solomon Islands;SLB;1950;42,6;38,4;105227;NA
Solomon Islands;SLB;1951;43,0;38,9;107135;NA
Solomon Islands;SLB;1952;43,7;39,7;109328;NA
Solomon Islands;SLB;1953;44,4;40,5;111773;NA
Solomon Islands;SLB;1954;45,0;41,3;114461;NA
Solomon Islands;SLB;1955;45,8;42,1;117322;NA
Solomon Islands;SLB;1956;43,2;40,9;120300;NA
Solomon Islands;SLB;1957;47,4;43,8;123385;NA
Solomon Islands;SLB;1958;48,1;44,7;126665;NA
Solomon Islands;SLB;1959;48,9;45,5;130084;NA
Solomon Islands;SLB;1960;49,7;46,4;133453;NA
Solomon Islands;SLB;1961;50,2;47,1;136795;NA
Solomon Islands;SLB;1962;51,0;48,0;140267;NA
Solomon Islands;SLB;1963;51,8;48,8;143883;NA
Solomon Islands;SLB;1964;52,6;49,6;147626;NA
Solomon Islands;SLB;1965;53,3;50,5;151509;NA
Solomon Islands;SLB;1966;54,1;51,3;155530;NA
Solomon Islands;SLB;1967;54,8;52,0;159682;NA
Solomon Islands;SLB;1968;55,9;53,0;163986;NA
Solomon Islands;SLB;1969;56,9;53,9;168413;NA
Solomon Islands;SLB;1970;57,9;54,7;172849;NA
Solomon Islands;SLB;1971;58,9;55,6;177282;NA
Solomon Islands;SLB;1972;59,9;56,3;181890;NA
Solomon Islands;SLB;1973;60,8;57,0;186836;NA
Solomon Islands;SLB;1974;61,8;57,6;192169;NA
Solomon Islands;SLB;1975;60,3;56,5;197865;NA
Solomon Islands;SLB;1976;63,6;58,8;204090;NA
Solomon Islands;SLB;1977;63,7;58,8;210946;NA
Solomon Islands;SLB;1978;65,0;59,7;218202;NA
Solomon Islands;SLB;1979;65,6;60,1;225799;NA
Solomon Islands;SLB;1980;66,1;60,4;233681;NA
Solomon Islands;SLB;1981;66,5;60,7;241840;NA
Solomon Islands;SLB;1982;66,9;61,0;250262;NA
Solomon Islands;SLB;1983;67,2;61,3;258962;NA
Solomon Islands;SLB;1984;67,4;61,5;267920;NA
Solomon Islands;SLB;1985;67,7;61,8;277169;NA
Solomon Islands;SLB;1986;66,9;61,4;286534;NA
Solomon Islands;SLB;1987;68,1;62,2;295851;NA
Solomon Islands;SLB;1988;68,3;62,5;305141;NA
Solomon Islands;SLB;1989;68,5;62,7;314572;NA
Solomon Islands;SLB;1990;68,6;62,9;324184;NA
Solomon Islands;SLB;1991;68,7;63,2;333960;NA
Solomon Islands;SLB;1992;68,8;63,4;343929;NA
Solomon Islands;SLB;1993;68,9;63,6;354097;NA
Solomon Islands;SLB;1994;69,1;63,9;364510;NA
Solomon Islands;SLB;1995;69,2;64,1;375198;NA
Solomon Islands;SLB;1996;69,4;64,4;386084;NA
Solomon Islands;SLB;1997;69,5;64,6;397059;NA
Solomon Islands;SLB;1998;69,6;64,8;408151;NA
Solomon Islands;SLB;1999;69,7;65,0;419242;NA
Solomon Islands;SLB;2000;69,8;65,2;429986;NA
Solomon Islands;SLB;2001;69,9;65,4;440403;NA
Solomon Islands;SLB;2002;69,9;65,6;450773;NA
Solomon Islands;SLB;2003;70,0;65,7;461226;NA
Solomon Islands;SLB;2004;70,1;65,9;471796;NA
Solomon Islands;SLB;2005;70,1;66,1;482496;NA
Solomon Islands;SLB;2006;70,2;66,3;493438;NA
Solomon Islands;SLB;2007;70,0;66,3;504624;NA
Solomon Islands;SLB;2008;70,4;66,7;516010;NA
Solomon Islands;SLB;2009;70,4;66,8;527844;NA
Solomon Islands;SLB;2010;70,6;67,1;540402;NA
Solomon Islands;SLB;2011;70,8;67,3;553727;NA
Solomon Islands;SLB;2012;70,9;67,5;567771;NA
Solomon Islands;SLB;2013;70,9;67,7;582369;NA
Solomon Islands;SLB;2014;70,9;67,7;597386;NA
Solomon Islands;SLB;2015;71,2;68,1;612670;Oceania
Solomon Islands;SLB;2016;71,4;68,4;628110;NA
Solomon Islands;SLB;2017;71,6;68,6;643641;NA
Solomon Islands;SLB;2018;71,7;68,8;659259;NA
Solomon Islands;SLB;2019;71,9;69,0;675000;NA
Solomon Islands;SLB;2020;71,8;68,8;691198;NA
Solomon Islands;SLB;2021;72,0;68,9;707855;NA
Somalia;SOM;1950;42,8;40,0;2213058;NA
Somalia;SOM;1951;42,9;40,1;2276342;NA
Somalia;SOM;1952;43,2;40,4;2339500;NA
Somalia;SOM;1953;43,4;40,6;2402356;NA
Somalia;SOM;1954;43,6;40,8;2465558;NA
Somalia;SOM;1955;43,8;41,0;2529916;NA
Somalia;SOM;1956;44,0;41,2;2595393;NA
Somalia;SOM;1957;44,2;41,4;2662087;NA
Somalia;SOM;1958;44,4;41,7;2729168;NA
Somalia;SOM;1959;44,7;41,9;2798192;NA
Somalia;SOM;1960;44,9;42,1;2870732;NA
Somalia;SOM;1961;45,0;42,2;2945665;NA
Somalia;SOM;1962;45,3;42,5;3022833;NA
Somalia;SOM;1963;45,5;42,7;3102177;NA
Somalia;SOM;1964;45,7;42,9;3183592;NA
Somalia;SOM;1965;46,0;43,1;3267594;NA
Somalia;SOM;1966;46,2;43,4;3353669;NA
Somalia;SOM;1967;46,4;43,6;3441805;NA
Somalia;SOM;1968;46,6;43,8;3532426;NA
Somalia;SOM;1969;46,8;44,0;3625272;NA
Somalia;SOM;1970;47,0;44,2;3720982;NA
Somalia;SOM;1971;47,2;44,4;3818393;NA
Somalia;SOM;1972;47,4;44,5;3918223;NA
Somalia;SOM;1973;47,6;44,7;4022340;NA
Somalia;SOM;1974;45,2;42,5;4125828;NA
Somalia;SOM;1975;45,6;42,8;4228293;NA
Somalia;SOM;1976;46,0;43,2;4333785;NA
Somalia;SOM;1977;48,3;45,5;4449508;NA
Somalia;SOM;1978;48,5;45,4;4777703;NA
Somalia;SOM;1979;48,7;45,9;5408820;NA
Somalia;SOM;1980;48,9;46,1;5892226;NA
Somalia;SOM;1981;49,1;46,3;5934940;NA
Somalia;SOM;1982;49,3;46,4;5951818;NA
Somalia;SOM;1983;49,6;46,8;6142513;NA
Somalia;SOM;1984;49,9;47,1;6369022;NA
Somalia;SOM;1985;49,7;46,9;6630642;NA
Somalia;SOM;1986;49,8;47,0;6908582;NA
Somalia;SOM;1987;50,3;47,5;7158006;NA
Somalia;SOM;1988;48,5;39,9;7160467;NA
Somalia;SOM;1989;50,7;43,2;7035382;NA
Somalia;SOM;1990;51,1;43,6;6999098;NA
Somalia;SOM;1991;28,4;24,9;6732711;NA
Somalia;SOM;1992;28,6;26,1;6428147;NA
Somalia;SOM;1993;52,1;49,2;6620734;NA
Somalia;SOM;1994;51,8;48,9;6959837;NA
Somalia;SOM;1995;52,1;49,1;7210931;NA
Somalia;SOM;1996;52,0;48,9;7472453;NA
Somalia;SOM;1997;51,6;48,8;7734311;NA
Somalia;SOM;1998;52,1;49,2;8056861;NA
Somalia;SOM;1999;52,0;49,1;8384475;NA
Somalia;SOM;2000;52,1;49,3;8721465;NA
Somalia;SOM;2001;52,2;49,3;9070751;NA
Somalia;SOM;2002;52,1;49,3;9411108;NA
Somalia;SOM;2003;52,1;49,1;9758285;NA
Somalia;SOM;2004;52,1;49,0;10117359;NA
Somalia;SOM;2005;52,2;49,2;10467294;NA
Somalia;SOM;2006;52,2;49,0;10784978;NA
Somalia;SOM;2007;52,2;48,9;11118092;NA
Somalia;SOM;2008;52,8;49,5;11444870;NA
Somalia;SOM;2009;53,4;50,3;11730035;NA
Somalia;SOM;2010;52,5;48,7;12026650;NA
Somalia;SOM;2011;53,0;49,6;12216842;NA
Somalia;SOM;2012;55,1;51,2;12440332;NA
Somalia;SOM;2013;55,8;52,0;12852491;NA
Somalia;SOM;2014;56,4;52,3;13309236;NA
Somalia;SOM;2015;56,9;52,9;13763909;Africa
Somalia;SOM;2016;57,3;52,9;14292848;NA
Somalia;SOM;2017;57,8;53,6;14864224;NA
Somalia;SOM;2018;58,5;54,3;15411101;NA
Somalia;SOM;2019;59,1;55,1;15981312;NA
Somalia;SOM;2020;58,1;54,0;16537018;NA
Somalia;SOM;2021;57,4;53,2;17065588;NA
Somaliland;OWID_SML;2015;NA;NA;NA;Africa
South Africa;ZAF;1950;43,0;43,9;13043843;NA
South Africa;ZAF;1951;43,8;44,5;13325058;NA
South Africa;ZAF;1952;44,9;45,2;13622914;NA
